0;-0,009688
0,001;-0,014773
0,002;-0,052906
0,003;0,004294
0,004;0,006836
0,005;0,008107
0,006;0,008107
0,007;0,006836
0,008;0,000481
0,009;0,000481
0,01;0,004294
0,011;0,001752
0,012;0,005565
0,013;0,003023
0,014;0,008107
0,015;0,008107
0,016;0,008107
0,017;0,004294
0,018;0,001752
0,019;0,01065
0,02;0,05641
0,021;-0,008417
0,022;-0,005875
0,023;-0,004604
0,024;-0,005875
0,025;-0,004604
0,026;-0,005875
0,027;-0,004604
0,028;0,001752
0,029;0,003023
0,03;-0,002062
0,031;0,000481
0,032;-0,003333
0,033;-0,004604
0,034;-0,003333
0,035;-0,013502
0,036;-0,010959
0,037;-0,008417
0,038;-0,005875
0,039;-0,010959
0,04;-0,017315
0,041;-0,014773
0,042;-0,010959
0,043;-0,005875
0,044;-0,017315
0,045;0,058952
0,046;0,006836
0,047;0,003023
0,048;0,004294
0,049;0,001752
0,05;0,001752
0,051;0,004294
0,052;0,004294
0,053;0,005565
0,054;0,01065
0,055;0,008107
0,056;0,003023
0,057;0,004294
0,058;0,005565
0,059;0,008107
0,06;0,005565
0,061;0,01065
0,062;0,014463
0,063;0,032258
0,064;-0,008417
0,065;-0,008417
0,066;-0,007146
0,067;-0,004604
0,068;-0,003333
0,069;-0,005875
0,07;-0,004604
0,071;-0,005875
0,072;0,000481
0,073;-0,003333
0,074;-0,005875
0,075;-0,00079
0,076;-0,00079
0,077;0,000481
0,078;-0,002062
0,079;-0,005875
0,08;-0,007146
0,081;-0,005875
0,082;-0,01223
0,083;-0,021128
0,084;-0,018586
0,085;-0,009688
0,086;-0,003333
0,087;-0,004604
0,088;0,070392
0,089;0,009378
0,09;0,003023
0,091;0,004294
0,092;0,001752
0,093;0,003023
0,094;0,000481
0,095;0,003023
0,096;0,004294
0,097;0,009378
0,098;0,01065
0,099;0,009378
0,1;0,006836
0,101;0,008107
0,102;0,009378
0,103;0,004294
0,104;0,003023
0,105;0,006836
0,106;0,015734
0,107;0,055139
0,108;-0,009688
0,109;-0,007146
0,11;-0,005875
0,111;-0,002062
0,112;-0,003333
0,113;-0,007146
0,114;-0,003333
0,115;0,032258
0,116;0,069121
0,117;0,10217
0,118;0,132676
0,119;0,169539
0,12;0,203859
0,121;0,226739
0,122;0,219112
0,123;0,21657
0,124;0,221654
0,125;0,21657
0,126;0,208943
0,127;0,206401
0,128;0,208943
0,129;0,219112
0,13;0,217841
0,131;0,202588
0,132;0,11361
0,133;0,224196
0,134;0,225468
0,135;0,225468
0,136;0,225468
0,137;0,221654
0,138;0,219112
0,139;0,217841
0,14;0,224196
0,141;0,22801
0,142;0,220383
0,143;0,222925
0,144;0,224196
0,145;0,222925
0,146;0,222925
0,147;0,217841
0,148;0,21657
0,149;0,225468
0,15;0,263601
0,151;0,226739
0,152;0,255974
0,153;0,291565
0,154;0,320801
0,155;0,355121
0,156;0,385628
0,157;0,416134
0,158;0,431388
0,159;0,432659
0,16;0,435201
0,161;0,432659
0,162;0,43393
0,163;0,43393
0,164;0,430117
0,165;0,419948
0,166;0,418677
0,167;0,423761
0,168;0,421219
0,169;0,418677
0,17;0,408508
0,171;0,405966
0,172;0,412321
0,173;0,412321
0,174;0,41105
0,175;0,526721
0,176;0,423761
0,177;0,423761
0,178;0,43393
0,179;0,461895
0,18;0,493672
0,181;0,524179
0,182;0,555957
0,183;0,592819
0,184;0,625868
0,185;0,642393
0,186;0,637308
0,187;0,634766
0,188;0,634766
0,189;0,63985
0,19;0,638579
0,191;0,637308
0,192;0,638579
0,193;0,634766
0,194;0,657646
0,195;0,611886
0,196;0,609344
0,197;0,614428
0,198;0,614428
0,199;0,614428
0,2;0,614428
0,201;0,614428
0,202;0,627139
0,203;0,655104
0,204;0,689424
0,205;0,71993
0,206;0,758064
0,207;0,78857
0,208;0,815264
0,209;0,82289
0,21;0,824162
0,211;0,821619
0,212;0,819077
0,213;0,808908
0,214;0,807637
0,215;0,808908
0,216;0,810179
0,217;0,808908
0,218;0,787299
0,219;0,75425
0,22;0,813993
0,221;0,810179
0,222;0,813993
0,223;0,812722
0,224;0,826704
0,225;0,858482
0,226;0,887717
0,227;0,920766
0,228;0,953815
0,229;0,980508
0,23;1,014828
0,231;1,023726
0,232;1,022455
0,233;1,019913
0,234;1,012286
0,235;1,013557
0,236;1,021184
0,237;1,058046
0,238;0,994491
0,239;0,991948
0,24;0,990677
0,241;0,989406
0,242;0,984322
0,243;0,983051
0,244;0,980508
0,245;0,985593
0,246;0,983051
0,247;0,985593
0,248;0,980508
0,249;0,976695
0,25;0,974153
0,251;0,974153
0,252;0,97034
0,253;0,963984
0,254;0,965255
0,255;0,962713
0,256;0,950002
0,257;0,941104
0,258;0,939833
0,259;0,94746
0,26;0,963984
0,261;0,994491
0,262;1,149566
0,263;1,063131
0,264;1,093637
0,265;1,121602
0,266;1,15338
0,267;1,167362
0,268;1,162278
0,269;1,166091
0,27;1,166091
0,271;1,162278
0,272;1,158464
0,273;1,150838
0,274;1,147024
0,275;1,148295
0,276;1,173718
0,277;1,202953
0,278;1,229647
0,279;1,25634
0,28;1,271593
0,281;1,345318
0,282;1,33642
0,283;1,349131
0,284;1,342776
0,285;1,341504
0,286;1,338962
0,287;1,333878
0,288;1,331336
0,289;1,333878
0,29;1,331336
0,291;1,330064
0,292;1,360571
0,293;1,389807
0,294;1,417771
0,295;1,448278
0,296;1,471158
0,297;1,504207
0,298;1,534714
0,299;1,525816
0,3;1,514376
0,301;1,504207
0,302;1,504207
0,303;1,510562
0,304;1,506749
0,305;1,490225
0,306;1,478785
0,307;1,539798
0,308;1,571576
0,309;1,600811
0,31;1,628776
0,311;1,651656
0,312;1,67962
0,313;1,71394
0,314;1,71394
0,315;1,712669
0,316;1,705043
0,317;1,701229
0,318;1,694874
0,319;1,696145
0,32;1,692331
0,321;1,711398
0,322;1,73682
0,323;1,781309
0,324;1,846136
0,325;1,814358
0,326;1,842323
0,327;1,867745
0,328;1,872829
